"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
414,1965,6,5,"The Rolling Stones","NA","(I Can't Get No) Satisfaction","English","00:03:45",,136.3,,,,"E",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/(I_Can%27t_Get_No)_Satisfaction",7156876,,,0,0,,,,,0,,,,,,,,,,,,,1,
415,1972,6,"NA","Harry Nilsson","Nilsson Schmilsson","Coconut","English","00:03:52",,137,,,,"C",,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Coconut_(song)",4243111,,,0,0,,,,,0,,,,,,,,,,,,,,
416,2004,12,"NA","American Hi-Fi","Hearts on Parade","The Geeks Get the Girls","English","00:02:50",,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
417,1987,"NA","NA","Enanitos Verdes","Habitaciones extrañas","Te vi en un tren","Spanish",,,137,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
418,2004,7,5,"Counting Crows","Shrek 2: Motion Picture Soundtrack","Accidentally in Love","Spanish","00:03:08",,138,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
419,1966,8,5,"The Beatles","Revolver","Eleanor Rigby","English","00:02:08",,138,4,4,,"E","min",5,"Mode mixture: Aeolian (natural minor) and Dorian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Eleanor_Rigby",1359712,,,0,0,,,,,0,,,,,,,,,,,,,,
420,1975,9,"NA","ABBA","ABBA","Mamma Mia","English","00:03:35",,138,,,,"D","Maj",3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
421,2007,,,"Alstroemeria Records featuring Nomico",,"Bad Apple!!","Japanese","00:03:39",,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
422,1982,6,6,"Judas Priest","Screaming for Vengeance","You've Got Another Thing Comin'","English","00:05:05",,138,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
423,1977,9,"NA","Billy Joel","The Stranger","Just the Way You Are","English","00:04:47",,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
424,2014,7,15,"""Weird Al"" Yankovic","Mandatory Fun","Mission Statement","English","00:04:28",,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2010,6,18,"Randy Newman","Toy Story 3","We Belong Together","English","00:04:03",,140,,,,"F#","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
426,1962,,,"Meredish Willson","The Music Man","Pick-a-Little, Talk-a-Little","English","00:02:00",,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
427,2009,6,3,"YUI","Holidays in the Sun","Again","Japanese","00:04:19",,140,,,,"E","min",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
428,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure: Song and Music Compilation Ver. 1 ","Run with the Wind ~Yamato no Theme~","NA","00:01:39",,140,,,,"G","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure: Song and Music Compilation Ver. 1 ","Adventurer ~Taichi no Theme~","NA","00:02:39",,140,,,,"A","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1995,4,7,"A Goofy Movie",,"After Today","English","00:02:21",,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
431,1995,4,7,"A Goofy Movie",,"Stand Out","English","00:03:00",,142,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
432,1993,10,5,"""Weird Al"" Yankovic","Alapalooza","She Never Told Me She Was a Mime","English","00:04:54",,142,,,,"E","Maj",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
433,1999,3,7,"宮崎 歩","Digimon Adventure: Song and Music Compilation Ver. 1 ","Brave Heart","Japanese",,,142,,,,"A","min",,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2000,4,21,"Air","The Virgin Suicides","Playground Love","English","00:03:32",,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
435,2007,2,13,"Cupid","Time for a Change","Cupid Shuffle","English","00:03:50",,143,,,,"G","min",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2006,9,12,"""Weird Al"" Yankovic","Straight Outta Lynwood","White & Nerdy","English","00:02:50",,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/White_&_Nerdy",6075882,,,0,0,,,,,,,,,,,,,,,,,,,
437,2009,5,15,"Green Day","21st Century Breakdown","Horseshoes and Handgrenades","English","00:03:14",,143,,,,"A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2009,4,9,"A Very Potter Musical",,"Goin' Back to Hogwarts","English",,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
439,2002,2,"NA","Phantom Planet","The Guest","California","English","00:03:14",,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
440,1999,6,24,"""Weird Al"" Yankovic","Running with Scissors","The Saga Begins","English","00:05:27",,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/The_Saga_Begins",2315700,,,0,0,,,,,,,,,,,,,,,,,,,
441,2005,6,6,"The All-American Rejects","Move Along","Dirty Little Secret","English","00:03:13",,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
442,1978,4,"NA","Willie Nelson","Stardust","All of Me","English","00:03:54",,144,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
443,1996,5,7,"""Weird Al"" Yankovic","Bad Hair Day","Gump","English","00:02:10",,144,,,,"C#","Maj",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Gump_(song)",4109863,,,0,0,,,,,,,,,,,,,,,,,,,
444,2004,5,2,"Julieta Venegas","Sí","Lento","Spanish","00:03:59",,144,,,,"F","Maj",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
445,1999,9,6,"Pokemon","Pokemón Temporada 1","Tema Pokemón","Spanish","00:03:18","Performed by Óscar Roa",145,,,,"G","min",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
446,1989,9,27,"Billy Joel","Storm Front","We Didn't Start the Fire","English","00:04:49",,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
447,1988,4,12,"""Weird Al"" Yankovic","Even Worse","Alimony","English","00:03:16",,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
448,2007,,,"Brad Neely",,"George Washington","English",,,145.5,,,,"C#",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
449,2018,9,5,"The Pillows","FooL on CooL generation","Star Overhead","Japanese","00:04:37",,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
450,1964,5,11,"The Beach Boys","All Summer Long","I Get Around","English","00:02:12",,146,,,,"G","Maj",8,"key change(s?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/I_Get_Around",5695512,,,0,0,,,,,,,,,,,,,,,,,,,
451,1999,11,22,"""Weird Al"" Yankovic","Running with Scissors","Pretty Fly for a Rabbi","English","00:03:25",,146,,,,"B","min",12,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Pretty_Fly_for_a_Rabbi",11423454,,,0,0,,,,,,,,,,,,,,,,,,,
452,2018,12,21,"21 Savage","I Am > I Was","A Lot ft. J. Cole","English","00:04:49",,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
453,1982,4,30,"A Flock of Seagulls","A Flock of Seagulls","I Ran (So Far Away)","English","00:05:07",,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
454,1984,2,28,"""Weird Al"" Yankovic","""Weird Al"" Yankovic in 3-D","Eat It","English","00:03:21",,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Eat_It",739408,,,0,0,,,,,,1,,,,,,,,,,,,,
455,1974,3,4,"ABBA","Waterloo","Waterloo","English","00:02:42",,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
456,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure: Song and Music Compilation Ver. 2","Love Serenade ~Etemon's Theme~","NA","00:01:43",,148,,,,"E","Maj",,,1,1,,1,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2014,7,15,"""Weird Al"" Yankovic","Mandatory Fun","My Own Eyes","English","00:03:40",,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1957,3,22,"Elvis Presley","NA","All Shook Up","English","00:01:57",,149.5,,,,"Bb","Maj",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
459,1997,12,1,"Robbie Williams","Life thru a Lens","Angels","English","00:04:24",,150,,,,"E","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
460,1999,3,7,"有澤 孝紀 (Arisawa, Takanori)","Digimon Adventure: Song and Music Compilation Ver. 1 ","僕らはいつも","NA","00:01:09",,150,,,,"F","Maj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1988,4,12,"""Weird Al"" Yankovic","Even Worse","(This Song's Just) Six Words Long","English","00:03:37",,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
462,2003,5,20,"""Weird Al"" Yankovic","Poodle Hat","Angry White Boy Polka","English","00:05:04",,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
463,1970,6,12,"The Kinks","Lola Versus Powerman and the Moneygoround, Part One","Lola","English","00:04:03",,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
464,1986,11,"NA","""Weird Al"" Yankovic","Polka Party!","Christmas at Ground Zero","English","00:03:08",,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Christmas_at_Ground_Zero",3456183,,,0,0,,,,,,0,,,,,,,,,,,,,
465,2018,3,1,"""Weird Al"" Yankovic","NA","The Hamilton Polka","English","00:05:01",,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
466,1979,10,5,"Queen","The Game","Crazy Little Thing Called Love","English","00:02:42",,153,,,,"D","Maj",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,1,,,,,,,,,,,,
467,1969,8,11,"Donovan","Barabajagal","Happiness Runs","English","00:03:25",,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
468,1964,2,3,"The Beach Boys","Shut Down Volume 2","Fun, Fun, Fun","English","00:02:16",,154,,,,"Eb","Maj",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
469,2010,7,1,"Kanye West","My Beautiful Dark Twisted Fantasy","POWER","English","00:04:52",,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
470,1979,1,5,"Queen","Jazz","Don’t Stop Me Now","English","00:03:29",,156,,,,"F","Maj",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
471,2014,7,15,"""Weird Al"" Yankovic","Mandatory Fun","NOW That's What I Call Polka!","English","00:04:06",,156,,,,"NA","NA","NA","Many key changes",,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,0,,0,,1,0,0,0,0,0,,,,,0,0,,,,,,,,,,,1,,,,,,,,
472,2000,7,18,"""Weird Al"" Yankovic","Pokémon: The Movie 2000 Soundtrack","Polkamon","English","00:02:03",,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
473,1987,2,18,"Poison","Look What the Cat Dragged In","Talk Dirty to Me","English","00:03:34",,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
474,1997,6,27,"Hercules","Hercules: An Original Walt Disney Records Soundtrack","The Gospel Truth I/Main Title","English","00:02:25",,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
475,1962,6,4,"The Beach Boys","Surfin' Safari","Surfin' Safari","English","00:02:05",,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Surfin%27_Safari_(song)",4794024,,,0,0,,,,,,,,,,,,,,,,,,,
476,2006,10,28,"Wolfmother","Wolfmother","Joker & the Thief","English","00:04:40",,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
477,1984,2,28,"""Weird Al"" Yankovic","""Weird Al"" Yankovic in 3-D","Polkas on 45","English","00:04:23",,159,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
478,1988,5,27,"""Weird Al"" Yankovic","Even Worse","Lasagna","English","00:02:46",,159,,,,,,,,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,"https://en.wikipedia.org/wiki/Lasagna_(song)",4094664,,,0,0,,,,,,,,,,,,,,,,,,,
479,2015,5,28,"혁오",22,"공드리","Multilingual","00:05:02","Multilingual: English, Korean",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
480,1979,12,"NA","The Romantics","The Romantics","What I Like About You","English","00:02:55",,160,,,,"A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
481,2014,7,15,"""Weird Al"" Yankovic","Mandatory Fun","Tacky","English","00:02:53",,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2007,7,7,"Ai Nonaka, Marina Inoue, Yū Kobayashi and Ryōko Shintani","Sayonara, Zetsubou-Sensei","絶世美人","Japanese",,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
483,1982,11,,"Peter Schilling","Fehler im System","Major Tom","German","00:04:33",,161,,,,"E","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
484,1996,3,12,"""Weird Al"" Yankovic","Bad Hair Day","Everything You Know Is Wrong","English","00:03:48",,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
485,1994,5,3,"Aerosmith","Get a Grip","Crazy","English","00:05:16",,162,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
486,2011,6,21,"""Weird Al"" Yankovic","Alpocalypse","Polka Face","English","00:04:47",,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
487,1996,2,19,"Oasis","(What’s the Story) Morning Glory?","Don't Look Back in Anger","English","00:04:48",,163,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
488,2006,9,24,"""Weird Al"" Yankovic","Straight Outta Lynwood","Polkarama!","English","00:04:17",,163,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
489,1967,5,26,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band","A Day in the Life","English","00:05:38",,163,4,4,,,,,,1,1,1,1,1,1,,1,1,1,1,,,1,,,,1,,1,1,1,,,,,,1,1,,1,,,1,1,1,1,1,,,,1,,,,,,,,,,"https://en.wikipedia.org/wiki/A_Day_in_the_Life",143425,,,0,0,,,,,,,,,,,,,,,,,,1,
490,1972,4,"NA","Jim Croce","You Don't Mess Around with Jim","You Don’t Mess Around with Jim","English","00:03:02",,164,,,,"E","min",5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
491,2010,8,23,"Jamaica","No Problem","Cross the Fader","English","00:03:18",,164,,,,"G","min",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
492,2014,10,23,"Steven Universe",,"Be Wherever You Are","English",,,164,,,,,,,,1,1,0,1,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
493,1992,4,14,"""Weird Al"" Yankovic","Off the Deep End","Trigger Happy","English","00:03:46",,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
494,1999,3,7,"Digimon Adventure","Digimon Adventure: Song and Music Compilation Ver. 1 ","Butter-Fly","Spanish","00:04:31",,165,,,,"E","Maj",,,1,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2013,11,4,"Steven Universe",,"Let Me Drive My Van (into Your Heart)","English",,,166,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
496,1980,10,"NA","The B-52s","Wild Planet","Private Idaho","English","00:03:35",,166,,,,"E","min",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
497,1981,5,2,"Hall & Oates","Voices","You Make My Dreams","English","00:03:06",,167,,,,"F","Maj",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,1,,,,,,,,,,,,,
498,2003,3,19,"Avenue Q",,"I'm Not Wearing Underwear Today","English","00:00:28",,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
499,2017,5,12,"""Weird Al"" Yankovic","Captain Underpants: The First Epic Movie (Original Motion Picture Sountrack)","Captain Underpants Theme Song","English","00:02:14",,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
500,1999,9,26,"""Weird Al"" Yankovic","Running with Scissors","Polka Power!","English","00:04:20",,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
501,2016,3,17,"Sing Street","Sing Street: Original Motion Picture Soundtrack","Drive It Like You Stole It","English","00:03:36",,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
